file;category;question;answer;unit;search reference
awk-20231231.htm;advanced lookup;How much was the Basic Earnings per Share (Basic EPS) for American Water Works in 2019?;3.44;$;Net income attributable to common shareholders per basic common share.*?3.44
awk-20231231.htm;boolean;Did the full operating revenue including non regulated business always increase in the years from 2019 to 2023 for American Water Works?;Yes;;Statement of Operations data:.*?Operating revenues.*?3,?610
awk-20231231.htm;advanced lookup;In which year did the cash dividends per commons share exceed the value of 2.5 dollar the first time for American Water Works?;2022;;Cash dividends declared per common share.*?2.2.*?2
awk-20231231.htm;boolean;Did the net income attributable to common shareholders always increase in the years from 2019 to 2023 for American Water Works?;No;;Net income attributable to common shareholders.*?1,?263
awk-20231231.htm;calculation;How much did the total assets of American Water Works increase from 2020 to 2021?;1309;mio. $;Total assets.*?24,?766
awk-20231231.htm;calculation;What's been the maximum Basic Earnings per Share (Basic EPS) of American Water Works from 2019 to 2023?;6.96;;Net income attributable to common shareholders per basic common share.*?6.96
awk-20231231.htm;calculation;In which of the years from 2020 to 2023 did the total assets of American Water Works increase the most compared to the previous year?;2023;;Total assets.*?22,?682
awk-20231231.htm;calculation;In which of the years from 2020 to 2023 did the total assets of American Water Works increase the second most compared to the previous year?;2020;;Total assets.*?22,?682
awk-20231231.htm;calculation;What's been the maximum net income attributable to common shareholders for American Water Works in the years 2021 to 2023?;1263;mio. $;Net income attributable to common shareholders.*?1,?263
awk-20231231.htm;calculation;What's the sum of all operating revenues including non regulated business for American Water Works over the years 2019 to 2023?;19343;mio. $;Statement of Operations data:.*?Operating revenues.*?3,610
awk-20231231.htm;lookup;What have been the total operation and maintenance expenses of American Water Works in 2022 including non regulated business?;1589;mio. $;Total operation and maintenance expenses.*?1,?589
awk-20231231.htm;lookup;What's been the adjusted O&M efficiency ratio for the regulated business for American Water Works in 2021 including non regulated business?;34.1;%;Revenue reductions from the amortization of EADIT.*?34.1
awk-20231231.htm;lookup;How much have been the regulated purchased water expenses for American Water Works in 2022?;154;mio. $;Regulated purchased water expenses.*?154
awk-20231231.htm;boolean;Did the operation and maintenance expenses increase for American Water Works from 2021 to 2022 considering all expenses including non regulated business as well?;No;;Total operation and maintenance expenses.*?1,?777
awk-20231231.htm;boolean;Did the operation and maintenance expenses increase for American Water Works from 2022 to 2023?;Yes;;Total operation and maintenance expenses.*?1,?589
awk-20231231.htm;boolean;Did the operation and maintenance expenses increase for American Water Works from 2021 to 2022 considering only regulated business?;Yes;;Total operation and maintenance expenses—Regulated Businesses.*?1,?325
awk-20231231.htm;calculation;What has been the difference of total operation and maintenance expenses for American Water Works between 2023 and 2022?;131;mio. $;Total operation and maintenance expenses.*?1,?777
awk-20231231.htm;calculation;What has been the difference between the total operating revenues in regulated business and the adjusted operating revenues in regulated business for American Water Works in 2023?;95;mio. $;Total operating revenues—Regulated Businesses.*?Adjusted operating revenues—Regulated Businesses.*?3,?825
awk-20231231.htm;calculation;What has been the average adjusted O&M efficiency ratio for American Water Works from 2021 to 2023?;33.5;%;Revenue reductions from the amortization of EADIT.*?34.1
awk-20231231.htm;lookup;What is the total amount in incremental revenue of American Water Works, assuming constant customer count and sales volume, authorized by general rate cases in 2023?;273;mio. $;Total general rate case authorizations.*?273
awk-20231231.htm;lookup;On what date did the general rate case authorization for Illinois take effect considering the American Water Works company?;January 1, 2023;;General rate cases by state:.*?Illinois.*?67
awk-20231231.htm;advanced lookup;Which state received the highest incremental revenue authorization for American Water Works, assuming constant customer count and sales volume?;Pennsylvania;;General rate cases by state:.*?Total general rate case authorizations.*?273
awk-20231231.htm;lookup;What is the total amount in incremental revenue of American Water Works, assuming constant customer count and sales volume, authorized by infrastructure surcharges in 2023?;86;;Infrastructure surcharges by state:.*?Total infrastructure surcharge authorizations.*?86
awk-20231231.htm;lookup;On what date did the infrastructure surcharge authorization for Missouri take effect, considering the American Water Works company?;January 16, 2023;;Infrastructure surcharges by state:.*?Missouri.*?14
awk-20231231.htm;calculation;What is the combined incremental revenue for Kentucky and Indiana for American Water Works, assuming a constant customer count and sales volume?;30;;Infrastructure surcharges by state:.*?Indiana.*?26
awk-20231231.htm;lookup;What are the total net operating expenses for American Water Works in 2023?;2730;mio. $;Total operating expenses, net.*?2,?730
awk-20231231.htm;lookup;How much taxes had American Water Works to pay in 2021?;321;mio. $;General taxes.*?321
awk-20231231.htm;boolean;Did American Water Works have any gain on sale of business in 2023?;No;;Gain on sale of businesses.*?—
awk-20231231.htm;lookup;What has been the operating income before taxes for American Water Works in 2022?;1008;mio. $;Income before income taxes.*?1,?008
awk-20231231.htm;boolean;Did the operating tax expenses including non regulated-business for American Water Works decrease from 2021 to 2023?;Yes;;General taxes.*?321
awk-20231231.htm;calculation;How much did  the operating tax expenses including non-regulated business for American Water Works decrease from 2021 to 2023?;14;mio. $;General taxes.*?321
awk-20231231.htm;calculation;How much more net income was attributable to common shareholders for American Water Works in the year 2023 compared to the previous year?;124;mio. $;Net income attributable to common shareholders.*?1,?263
awk-20231231.htm;advanced lookup;How much did American Water Works spend on employees in 2021?;522;mio. $;[eE]mployee-related costs.*?522
awk-20231231.htm;lookup;How much had American Water Works to spend on customer billing and accounting in 2022?;59;mio. $;Customer billing and accounting.*?59
awk-20231231.htm;lookup;What's been the difference of production costs for American Water Works from the year 2023 to 2022?;51;mio. $;Production costs.*?387
awk-20231231.htm;calculation;In which year have been the customer billing and accounting costs the lowest for American Water Works from 2021 to 2023?;2022;;Customer billing and accounting.*?66
awk-20231231.htm;calculation;In which year have been the customer billing and accounting costs the highest for American Water Works from 2021 to 2023?;2021;;Customer billing and accounting.*?66
awk-20231231.htm;calculation;How much have the costs for employees increased for American Water Works from 2022 to 2023?;8;mio. $;[eE]mployee-related costs.*?522
awk-20231231.htm;lookup;How much did American Water Works spend on other benefits for its employees in 2022?;30;mio. $;Salaries and wages.*?Other benefits.*?30
awk-20231231.htm;advanced lookup;What have been the second-highest item in employee-related costs for American Water Works in the years from 2021 to 2023?;Group insurance;;Salaries and wages.*?[eE]mployee-related costs.*?522
awk-20231231.htm;calculation;How much did American Water Works spend on pensions in the years 2022 and 2023 together?;30;mio. $;Salaries and wages.*?Pensions.*?21
awk-20231231.htm;calculation;How much did American Water Works spend on pensions and group insurance combined in 2022?;80;mio. $;Salaries and wages.*?Pensions.*?21
awk-20231231.htm;lookup;How much had American Water Works to spend on chemicals as production costs in 2021?;59;mio. $;Purchased water.*?Chemicals.*?59
awk-20231231.htm;lookup;What are the total production costs for American Water Works in 2022?;387;mio. $;Purchased water.*?Total production costs.*?387
awk-20231231.htm;advanced lookup;What has been the item with the highest production costs for American Water Works in the years of 2021 to 2023?;Purchased Water;;Purchased water.*?Total production costs.*?353
awk-20231231.htm;boolean;Did the total production costs for American Water Works decrease from 2021 to 2023?;No;;Purchased water.*?Total production costs.*?353
awk-20231231.htm;calculation;What are the average production costs for fuel and power for American Water Works in the years from 2021 to 2023;103;mio. $;Fuel and power.*?97
awk-20231231.htm;lookup;What has been the total capital expenditures of American Water Works in 2022?;2297;mio. $;Total capital expenditures.*?2,?297
awk-20231231.htm;lookup;What are the investment costs of American Water Works for the category treatment and pumping in 2023?;322;mio. $;Treatment and pumping.*?322
awk-20231231.htm;calculation;What are the investment costs of American Water Works for the categories treatment and pumping and general structure and equipment combined in 2023?;655;mio. $;Treatment and pumping.*?322.*?General structure and equipment.*?333
awk-20231231.htm;calculation;What are the average total capital expenditures of American Water Works in the years 2021 to 2023?;2212;mio. $;Total capital expenditures.*?1,?764
awk-20231231.htm;lookup;What's the worth of the dividends American Water Works paid in the year 2021?;428;mio. $;Dividends paid.*428
awk-20231231.htm;advanced lookup;In which of the years 2021, 2022 or 2023 did American Water Works paid the most dividends?;2023;mio. $;Dividends paid.*428
awk-20231231.htm;lookup;How much total issuances did American Water Works have in 2023?;1264;mio. $;Total issuances.*?1,?264
awk-20231231.htm;advanced lookup;Which issuance is the one with the longest maturity of American Water Works based on sec filing data from 2023? ;Other American Water subsidiaries;;Other American Water subsidiaries.*?2025-2041
awk-20231231.htm;advanced lookup;How many different long-term issuances of long-term debts did American Water Works have in 2023?;3;;AWCC.*?1,?035.*?Other American Water subsidiaries.*?143
awk-20231231.htm;lookup;What are total disposals and repayments of American Water Works in 2023?;282;mio. $;Total retirements and redemptions.*?282
awk-20231231.htm;lookup;What's the weighted average rate ofthe AWCC private activity bonds and government funded debt of American Water Works based on sec filing data from 2023?;0.68;%;AWCC.*?0.68.*?2023-2031
awk-20231231.htm;lookup;What's been the total available liquidity of American Water Works at December 31, 2023?;2825;mio. $;Available liquidity as of December 31, 2023.*2,?825
awk-20231231.htm;advanced lookup;How much liquid assets did American Water Works have at the end of 2023?;2825;mio. $;Available liquidity as of December 31, 2023.*2,?825
awk-20231231.htm;calculation;What's the difference between the total available liquidity of American Water Works 2023 and 2022?;1245;mio. $;Available liquidity as of December 31, 2023.*1,?580
awk-20231231.htm;calculation;What's the difference between cash and cash equivalents of American Water Works 2023 and 2022?;245;mio. $;Available liquidity as of December 31, 2023.*?85
awk-20231231.htm;advanced lookup;Which component of the capital structure is the one having largest share of the capitalization of American Water Works in 2023 - total common shareholders’ equity, Long-term debt or Short-term debt?;Long-term debt;;Total common shareholders’ equity.*?Short-term debt and current portion of long-term debt.*?3.5
awk-20231231.htm;boolean;Did the component having largest share of the capitalization of American Water Works change in the years from 2021 to 2023?;No;;Total common shareholders’ equity.*?Short-term debt and current portion of long-term debt.*?3.5
awk-20231231.htm;lookup;What's the rating outlook of Moody's for American Water Works as of January 2024?;Stable;;Rating outlook.*?Stable.*?Stable
awk-20231231.htm;boolean;Does the rating outlook of Moody's and S&P differ regarding American Water Works based on the sec filing data from 2023?;No;;Rating outlook.*?Stable.*?Stable
awk-20231231.htm;lookup;What is the proportion of equities within American Water Works' 2024 target allocation for its pension plan assets?;37;%;Equity securities.*?37
awk-20231231.htm;lookup;What is the proportion of equities within American Water Works' 2024 target allocation for its postretirement benefit plan assets?;37;%;Equity securities.*?27
awk-20231231.htm;lookup;What's the value of unbilled revenues of American Water Works at the end of 2023?;302;mio. $;Unbilled revenues.*?302
awk-20231231.htm;lookup;What have been the receivables from income tax of American Water Works at the end of 2022?;114;mio. $;Income tax receivable.*?114
awk-20231231.htm;advanced lookup;How did the  the receivables from income tax change from 2022 to 2023 for American Water Works? Increase or Decrease?;Decrease;;Income tax receivable.*?114
awk-20231231.htm;calculation;How much did the value of unbilled revenues increasein absolute value for American Water Works from 2022 to 2023?;27;mio. $;Unbilled revenues.*?275
awk-20231231.htm;lookup;What has been the overall sum of total long-term debt of American Water Works at the end of 2023?;11718;mio. $;Total long-term debt.*?11,?718
awk-20231231.htm;lookup;What has been the total capitalization of American Water Works at the end of 2023?;21515;mio. $;Total capitalization.*?21,?515
awk-20231231.htm;boolean;Did the accrued liabilities increase from 2022 to 2023 for American Water Works?;Yes;;Accrued liabilities.*?706.*?
awk-20231231.htm;calculation;What has been the proportion in percent of the total long-term debt within the total capitalization of American Water Works 2023?;54;%;Total long-term debt.*?11,?718.*?Total capitalization.*?21,?515
awk-20231231.htm;calculation;What's the sum of the accrued liabilities and accrued interest for American Water Works in 2022?;797;mio. $;Accrued liabilities.*?706.*?Accrued interest.*?91
awk-20231231.htm;lookup;How many shares did exist for the common stock of American Water Works at the end of 2020?;186.5;;Balance as of December 31, 2020.*?186.5
awk-20231231.htm;lookup;How many shares did exist for the common stock of American Water Works at the end of 2022?;187.4;;Balance as of December 31, 2022.*?187.4
awk-20231231.htm;lookup;What's been the overall paid in capital of common stock for American Water Works at end of 2023?;8550;mio. $;Paid-in Capital.*?8,?550
awk-20231231.htm;boolean;Did the par value for the common stock of American Water Works change from 2020 to 2022?;No;;Par Value.*?Balance as of December 31, 2022.*?2
awk-20231231.htm;calculation;What's been the difference between the amount of shares of common stock of American Water Works from 2021 to 2023?;13.2;;Balance as of December 31, 2020.*?186.5.*?Balance as of December 31, 2023.*?200.1
awk-20231231.htm;lookup;What has been the worth of all treatment and pumping facilities of American Water Works in 2023?;4594;mio. $;Treatment and pumping facilities.*?4,?594
awk-20231231.htm;lookup;What has been the worth of the services, meters and fire hydrants of American Water Works at the end of 2022?;5162;mio. $;Services, meters and fire hydrants.*?5,?162
awk-20231231.htm;advanced lookup;What's the class with the highest value of tangible assets and equipment of American Water Works - Land and other non-depreciable assets, Sources of supply, Treatment and pumping facilities, Transmission and distribution facilities, Services, meters, and fire hydrants, General structures and equipment, Waste collection, Waste treatment, pumping, and disposal, Construction work in progress, or Other plant?;Transmission and distribution facilities;;Utility plant:.*?29,?736
awk-20231231.htm;advanced lookup;What's the maximum remaing useful life of any of the treatment and pumping facilities of American Water Works?;101;years;Treatment and pumping facilities.*?3 to 101 years
awk-20231231.htm;boolean;Did the value of construction work in progress of American Water Works exceed 1 billion dollar in 2022?;No;;Construction work in progress.*?974
awk-20231231.htm;boolean;Did the value of construction work in progress of American Water Works exceed 1 billion dollar in 2023?;Yes;;Construction work in progress.*?1,?040
awk-20231231.htm;lookup;What's been the worth of the expenses American Water Works had to compensate related to stock shares for their employees in 2021 before tax?;17;mio. $;Stock-based compensation.*?17
awk-20231231.htm;lookup;How much stock-based compensation had American Water Works in 2021 after tax?;13;mio. $;Stock-based compensation expense, net of tax.*?13
awk-20231231.htm;calculation;How much did the vale of restricted and performance stock units differ for American Water Works in 2023 compared to 2021?;8;mio. $;RSUs and PSUs.*?26
awk-20231231.htm;lookup;How many RSUs did American Water Works grant in 2022?;59;thousands;Non-vested total as of December 31, 2022.*?Granted.*?59
awk-20231231.htm;lookup;How many PSUs did American Water Works grant in 2022?;173;thousands;Non-vested total as of December 31, 2022.*?.*?173
awk-20231231.htm;lookup;What was the weighted average rate of senior notes of long term-debt of the American Water Capital Corporation as of end of December 2023?;3.85;%;Senior notes—fixed rate.*?3.85
awk-20231231.htm;lookup;What's the overall value of total long-term debt of American Water Works as of end of December 2022?;10929;mio. $;Total long-term debt.*?10,?929
awk-20231231.htm;advanced lookup;What was the minimum  rate of senior notes of long term-debt of the American Water Capital Corporation as of end of December 2023?;2.30;%;Senior notes—fixed rate.*?2.3
awk-20231231.htm;calculation;What's the difference of total long term debt value for American Water Works from 2023 to 2022?;789;mio. $;Total long-term debt.*?10,?929
awk-20231231.htm;lookup;How much outstanding debt could American Water Works list at the end of 2023?;255;mio. $;Outstanding debt.*?255
awk-20231231.htm;lookup;How much outstanding debtas letters of credit could American Water Works list at the end of 2023?;75;mio. $;Outstanding debt.*?75
awk-20231231.htm;lookup;How much outstanding debt could American Water Works list at the end of 2022?;1,255;mio. $;Outstanding debt.*?1,?255
awk-20231231.htm;lookup;How much was the amount of deferred income taxes expenses for American Water Works in 2022?;80;mio. $;Total deferred income taxes.*?80
awk-20231231.htm;calculation;What's the sum of expenses for deferred federal income taxes and amortization of deferred investment tax credits for American Water Works in 2023?;166;mio. $;Deferred income taxes:.*?Federal.*?165.*?Amortization of deferred investment tax credits.*?1
awk-20231231.htm;advanced lookup;What's been the maximum effective tax for America Water Works in the years 2021 to 2023?;23.0;%;Effective tax rate.*?21\.1.*?18\.7.*?23\.0
awk-20231231.htm;advanced lookup;In which year did American Water Works have the maximum effective tax rate - 2021, 2022 or 2023?;2021;;Effective tax rate.*?21\.1.*?18\.7.*?23\.0
awk-20231231.htm;calculation;What's been the mean effective tax rate for America Water Works in the years 2021 to 2023?;20.9;%;Effective tax rate.*?21\.1.*?18\.7.*?23\.0
awk-20231231.htm;calculation;What's been the median effective tax rate for American Water Works  in the years 2021 to 2023?;21.1;%;Effective tax rate.*?21\.1.*?18\.7.*?23\.0
awk-20231231.htm;lookup;What's been the amount of U.S. small caps as equity security for the pensions plans of employees of American Water Works in 2023?;37;mio. $;Equity securities:.*?U.S. small cap.*?37
awk-20231231.htm;advanced lookup;In which asset category did American Water Works have any assets for their employees pension plans on the third level of fair value hierarchy in 2023 and 2022?;Guarantee annuity contracts;;Significant Unobservable Inputs.*?32
awk-20231231.htm;calculation;What's been the sum of U.S. large and small caps (in total) as equity security for the pensions plans of employees of American Water Works in 2023?;171;mio. $;Equity securities:.*?U.S. large cap.*?134.*?U.S. small cap.*?37
awk-20231231.htm;lookup;What has been the percentage of Municipal bonds for plan assets for the pension plans of employees of American Water Works by end of 2022?;1;%;Municipal bonds.*?21.*?21.*?1
awk-20231231.htm;calculation;What's been the sum of U.S. large and small caps (in total) as equity security for the pensions plans of employees of American Water Works in 2022?;221;mio. $;Equity securities:.*?U.S. large cap.*?142.*?U.S. small cap.*?79
awk-20231231.htm;lookup;What has been the value of total non-bargained VEBA for the postretirement benefits for American Water Works by the end 2023?;125;mio. $;Total non-bargained VEBA.*?125
awk-20231231.htm;lookup;What has been the value of total non-bargained VEBA for the postretirement benefits on the second level of fair value hierarchy for American Water Works by the end 2023?;49;mio. $;Total non-bargained VEBA.*?49
awk-20231231.htm;calculation;How much was the combined value of the coporate and municipal bonds for the active VEBA in context of the postretirement benefit plans for American Water Works by the end of 2023?;28;mio. $;Corporate bonds.*?26.*?Municipal bonds.*?2
awk-20231231.htm;lookup;How much was the value of municipal bonds for the active VEBA in context of the postretirement benefit plans for American Water Works by the end of 2022?;47;mio. $;Municipal bonds.*?47
awk-20231231.htm;advanced lookup;What has been the value of the denominator for the EPS of American Water Works in 2022?;182;mio. $;Weighted average common shares outstanding—Diluted.*?182
awk-20231231.htm;boolean;Did the value of the denominator  for the EPS of American Water Works change from 2021 to 2022?;No;;Weighted average common shares outstanding—Diluted.*?182.*'?182
awk-20231231.htm;boolean;Did the value of the denominator  for the EPS of American Water Works change from 2022 to 2023?;Yes;;Weighted average common shares outstanding—Diluted.*?193.*'?182
awk-20231231.htm;lookup;What has been the value of rabbi trust investments at fair value on recurring basis for American Water Works in 2023?;22;mio. $;Rabbi trust investments.*?22
awk-20231231.htm;lookup;What has been the valueof all level one assets at fair value on recurring basis for American Water Works in 2023?;230;mio. $;Level 1.*?Total assets.*?230
